Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
40,1997,2,10,0.09,-110.0,-3.8,1.1,88.8,24.2,-3.8,1.1,88.8,24.2,24.4398
41,1997,2,11,0.09,-110.0,-4.9,1.7,85.6,24.06,-4.9,1.7,85.6,24.06,24.4116
42,1997,2,12,0.09,-110.0,-3.7,2.9,86.0,24.16,-3.7,2.9,86.0,24.16,24.655899999999992
43,1997,2,13,0.09,-110.0,-3.4,3.2,86.4,24.95,-3.4,3.2,86.4,24.95,25.304
44,1997,2,14,0.09,-110.0,,,,,-2.22,1.06,85.58,25.246,25.692100000000003
45,1997,2,15,0.09,-110.0,,,,,-2.16,1.12,85.14000000000001,25.828,26.599100000000007
46,1997,2,16,0.09,-110.0,,,,,-1.7,0.04,87.20000000000002,25.294,25.678000000000008
47,1997,2,17,0.09,-110.0,,,,,-2.58,1.36,85.5,25.412,25.678799999999995
48,1997,2,18,0.09,-110.0,,,,,-3.84,2.9400000000000004,86.73999999999998,24.962,25.174699999999987
49,1997,2,19,0.08,-110.0,,,,,-3.1599999999999997,2.04,87.38,24.706,25.2986
50,1997,2,20,0.08,-110.0,,,,,-2.4200000000000004,1.5399999999999998,88.44,24.856,25.3448
51,1997,2,21,0.07,-110.0,,,,,-2.3600000000000003,1.6,89.64000000000001,25.386000000000003,25.498100000000004
52,1997,2,22,0.08,-110.0,,,,,-3.2600000000000007,0.36,85.43999999999998,25.592,25.791000000000004
53,1997,2,23,0.0,-110.0,,,,,-4.42,2.1,84.22,25.688,25.877
54,1997,2,24,-0.01,-109.94,-5.4,2.9,83.3,25.45,-5.4,2.9,83.3,25.45,25.61139999999999
55,1997,2,25,-0.01,-110.0,-4.5,2.7,86.1,25.48,-4.5,2.7,86.1,25.48,25.36729999999998
56,1997,2,26,0.0,-110.0,-4.1,1.6,89.6,24.83,-4.1,1.6,89.6,24.83,25.000799999999995
57,1997,2,27,0.0,-110.0,-2.0,1.5,89.0,24.44,-2.0,1.5,89.0,24.44,24.92729999999999
58,1997,2,28,0.0,-110.0,-1.9,1.5,83.8,25.44,-1.9,1.5,83.8,25.44,25.7742
59,1997,3,1,0.0,-110.0,-3.5,2.6,84.1,25.61,-3.5,2.6,84.1,25.61,26.194
60,1997,3,2,0.01,-110.0,-2.9,3.1,86.2,25.5,-2.9,3.1,86.2,25.5,25.7132
61,1997,3,3,0.0,-110.0,-0.4,-0.5,90.9,24.33,-0.4,-0.5,90.9,24.33,24.467099999999988
62,1997,3,4,0.0,-110.0,0.1,0.3,84.3,25.34,0.1,0.3,84.3,25.34,25.6699
63,1997,3,5,0.01,-109.94,0.1,2.7,83.7,26.0,0.1,2.7,83.7,26.0,26.771099999999997
64,1997,3,6,0.01,-110.0,-0.8,2.5,82.9,26.1,-0.8,2.5,82.9,26.1,26.73889999999999
65,1997,3,7,0.01,-110.0,-3.3,3.0,85.7,25.8,-3.3,3.0,85.7,25.8,26.113499999999995
66,1997,3,8,0.01,-110.0,-3.5,2.0,87.2,25.5,-3.5,2.0,87.2,25.5,25.502499999999998
67,1997,3,9,0.01,-110.0,-2.4,1.6,86.1,25.8,-2.4,1.6,86.1,25.8,26.541699999999995
68,1997,3,10,0.01,-110.0,-3.1,-0.3,86.9,25.95,-3.1,-0.3,86.9,25.95,25.9903
69,1997,3,11,0.01,-110.0,-1.9,0.4,86.5,25.95,-1.9,0.4,86.5,25.95,26.6312
70,1997,3,12,0.01,-110.0,-0.7,-1.7,85.2,26.33,-0.7,-1.7,85.2,26.33,27.0307
71,1997,3,13,0.01,-110.0,-3.3,-0.7,87.4,26.16,-3.3,-0.7,87.4,26.16,26.55589999999998
72,1997,3,14,0.01,-110.0,-1.6,1.7,89.5,25.39,-1.6,1.7,89.5,25.39,25.6819
73,1997,3,15,0.0,-110.0,-1.7,2.8,87.9,24.98,-1.7,2.8,87.9,24.98,25.4588
74,1997,3,16,0.01,-110.0,0.9,2.5,87.8,25.55,0.9,2.5,87.8,25.55,26.0787
75,1997,3,17,0.01,-110.0,1.0,0.8,87.0,25.88,1.0,0.8,87.0,25.88,26.6444
76,1997,3,18,0.01,-110.0,0.1,-1.6,88.2,25.83,0.1,-1.6,88.2,25.83,26.57859999999999
77,1997,3,19,0.01,-110.0,0.0,1.9,83.9,25.06,0.0,1.9,83.9,25.06,25.559900000000003
78,1997,3,20,0.01,-110.0,0.6,1.3,78.1,26.23,0.6,1.3,78.1,26.23,27.297299999999986
79,1997,3,21,0.01,-110.0,1.2,0.5,76.4,26.69,1.2,0.5,76.4,26.69,27.6759
80,1997,3,22,0.0,-110.0,0.5,2.3,76.0,26.98,0.5,2.3,76.0,26.98,27.8828
81,1997,3,23,0.0,-110.0,-3.4,2.5,80.4,26.47,-3.4,2.5,80.4,26.47,26.958899999999996
82,1997,3,24,0.0,-110.0,-4.4,1.8,80.2,26.8,-4.4,1.8,80.2,26.8,27.244799999999994
83,1997,3,25,0.0,-110.0,-2.0,-0.5,81.3,26.36,-2.0,-0.5,81.3,26.36,27.086799999999982
84,1997,3,26,0.0,-110.0,-3.6,1.5,82.9,26.2,-3.6,1.5,82.9,26.2,26.574699999999982
85,1997,3,27,0.0,-110.0,-3.5,0.4,84.1,26.17,-3.5,0.4,84.1,26.17,26.621399999999984
86,1997,3,28,0.01,-110.0,-1.1,0.9,82.0,26.39,-1.1,0.9,82.0,26.39,26.995700000000006
87,1997,3,29,0.0,-110.0,-1.1,1.0,80.3,26.69,-1.1,1.0,80.3,26.69,27.55859999999999
88,1997,3,30,0.01,-110.0,-2.2,2.6,79.6,27.06,-2.2,2.6,79.6,27.06,27.793099999999995
89,1997,3,31,0.01,-110.0,-2.3,2.8,82.6,26.66,-2.3,2.8,82.6,26.66,27.391300000000005
90,1997,4,1,0.01,-109.94,-3.1,1.6,82.9,26.86,-3.1,1.6,82.9,26.86,27.249299999999995
91,1997,4,2,0.01,-109.94,-4.4,-0.4,83.4,27.03,-4.4,-0.4,83.4,27.03,27.2663
92,1997,4,3,0.0,-109.94,-1.6,0.4,86.3,26.17,-1.6,0.4,86.3,26.17,26.60309999999999
93,1997,4,4,0.01,-110.0,,,81.8,26.73,-3.78,1.34,81.8,26.73,27.3689
94,1997,4,5,0.01,-110.0,,,83.0,26.77,-3.5800000000000005,1.4,83.0,26.77,27.282899999999994
95,1997,4,6,0.01,-110.06,,,82.8,26.23,-3.3800000000000003,1.6800000000000002,82.8,26.23,26.625399999999978
96,1997,4,7,0.02,-110.0,,,84.9,25.66,-1.72,0.8,84.9,25.66,26.027599999999985
97,1997,4,8,0.01,-110.0,-1.3,-0.1,85.0,25.31,-1.3,-0.1,85.0,25.31,25.622499999999995
98,1997,4,9,0.01,-110.0,-3.1,-0.4,87.5,25.17,-3.1,-0.4,87.5,25.17,25.5258
99,1997,4,10,0.01,-110.0,-3.0,-0.6,89.6,25.08,-3.0,-0.6,89.6,25.08,25.466499999999986
100,1997,4,11,0.0,-110.0,-4.1,-1.2,89.0,25.08,-4.1,-1.2,89.0,25.08,25.417299999999983
101,1997,4,12,0.01,-110.0,-1.8,-0.4,88.2,25.25,-1.8,-0.4,88.2,25.25,25.622300000000006
102,1997,4,13,0.01,-110.0,-1.1,1.5,88.0,24.97,-1.1,1.5,88.0,24.97,25.446100000000005
103,1997,4,14,0.01,-110.0,-1.3,0.2,85.9,25.69,-1.3,0.2,85.9,25.69,26.00699999999998
104,1997,4,15,0.01,-110.0,-2.2,2.0,86.5,26.02,-2.2,2.0,86.5,26.02,26.542099999999994
105,1997,4,16,-0.07,-109.94,-1.3,1.3,88.6,26.05,-1.3,1.3,88.6,26.05,26.579899999999995
106,1997,4,17,-0.08,-109.94,,,86.8,26.17,-1.32,0.92,86.8,26.17,26.6375
107,1997,4,18,-0.07,-109.94,1.1,0.3,84.8,25.9,1.1,0.3,84.8,25.9,26.5064
108,1997,4,19,-0.07,-109.94,0.0,5.4,83.9,26.56,0.0,5.4,83.9,26.56,27.125700000000005
109,1997,4,20,-0.06,-109.94,-1.8,2.8,86.0,26.38,-1.8,2.8,86.0,26.38,26.94460000000001
110,1997,4,21,-0.07,-109.94,-3.0,2.8,80.7,26.45,-3.0,2.8,80.7,26.45,26.9652
111,1997,4,22,-0.07,-109.94,-3.2,2.0,77.9,26.44,-3.2,2.0,77.9,26.44,27.024700000000003
112,1997,4,23,-0.07,-109.94,-2.2,1.5,81.9,26.52,-2.2,1.5,81.9,26.52,27.281400000000005
113,1997,4,24,-0.07,-109.94,-2.4,0.7,83.4,26.56,-2.4,0.7,83.4,26.56,27.208900000000007
114,1997,4,25,-0.07,-109.94,-1.3,2.3,82.2,26.45,-1.3,2.3,82.2,26.45,27.171499999999988
115,1997,4,26,-0.07,-109.94,0.3,1.8,81.2,26.45,0.3,1.8,81.2,26.45,27.543299999999995
116,1997,4,27,-0.07,-109.94,,,78.7,26.8,-3.18,1.14,78.7,26.8,27.458399999999997
117,1997,4,28,-0.07,-109.94,,,79.5,26.77,-3.3,1.52,79.5,26.77,27.426900000000003
118,1997,4,29,-0.06,-109.94,,,79.4,26.78,-4.82,2.72,79.4,26.78,27.204300000000003
119,1997,4,30,-0.07,-109.94,,,75.8,27.14,-3.26,-0.1999999999999999,75.8,27.14,27.8741
120,1997,5,1,-0.07,-109.94,,,75.8,27.47,-4.08,0.8400000000000001,75.8,27.47,28.00560000000001
121,1997,5,2,-0.07,-109.94,,,77.9,27.73,-4.18,0.9399999999999998,77.9,27.73,28.257900000000003
122,1997,5,3,-0.07,-109.94,,,78.9,27.69,-3.62,1.4400000000000002,78.9,27.69,28.2863
123,1997,5,4,-0.07,-109.94,,,79.2,27.94,-3.92,1.1800000000000002,79.2,27.94,28.398199999999992
124,1997,5,5,-0.07,-109.94,,,79.8,27.83,-3.98,1.0399999999999998,79.8,27.83,28.3332
125,1997,5,6,-0.07,-109.94,,,82.1,27.66,-3.4799999999999995,1.3,82.1,27.66,28.39899999999999
126,1997,5,7,-0.06,-109.94,,,84.6,27.05,-2.3400000000000003,1.0,84.6,27.05,27.5747
127,1997,5,8,-0.07,-109.94,,,85.8,26.7,-2.5200000000000005,0.8,85.8,26.7,27.17829999999999
128,1997,5,9,0.0,-110.0,,,84.0,27.03,-3.5,2.12,84.0,27.03,27.4899
129,1997,5,10,-0.07,-109.94,,,83.4,27.02,-2.48,1.66,83.4,27.02,27.5977
130,1997,5,11,-0.06,-109.94,,,85.0,26.77,-2.4400000000000004,1.96,85.0,26.77,27.2849
131,1997,5,12,-0.07,-109.94,,,82.0,27.1,-2.94,2.9199999999999995,82.0,27.1,27.35180000000001
132,1997,5,13,-0.07,-109.94,,,83.6,26.33,-3.34,0.3199999999999999,83.6,26.33,26.7351
133,1997,5,14,-0.07,-109.94,,,80.9,27.1,-2.3200000000000003,0.7,80.9,27.1,27.8863
134,1997,5,15,-0.06,-109.94,,,84.9,26.64,-1.9,-0.8,84.9,26.64,27.2884
135,1997,5,16,-0.07,-109.94,,,87.3,26.27,-2.1,0.0999999999999999,87.3,26.27,26.82399999999999
136,1997,5,17,-0.07,-109.94,,,86.8,26.75,-2.48,1.46,86.8,26.75,27.1107
137,1997,5,18,-0.07,-109.94,,,86.7,26.81,-4.1,3.04,86.7,26.81,27.274599999999992
138,1997,5,19,-0.07,-109.94,,,85.0,26.86,-4.54,1.92,85.0,26.86,27.264899999999997
139,1997,5,20,-0.07,-109.94,,,86.3,26.73,-5.1,1.32,86.3,26.73,27.200299999999984
140,1997,5,21,-0.07,-109.94,,,87.5,26.88,-4.34,-0.4199999999999999,87.5,26.88,27.327899999999985
141,1997,5,22,-0.07,-109.94,,,85.8,26.95,-3.62,-1.6,85.8,26.95,27.386300000000016
142,1997,5,23,-0.07,-109.94,,,85.1,26.86,-3.640000000000001,-0.7000000000000001,85.1,26.86,27.2782
143,1997,5,24,-0.07,-109.94,,,86.9,26.77,-5.16,1.4600000000000002,86.9,26.77,27.185600000000008
144,1997,5,25,-0.07,-109.94,,,81.2,27.1,-5.640000000000001,3.3,81.2,27.1,27.3265
145,1997,5,26,-0.07,-109.94,,,80.9,27.05,-5.640000000000001,3.3,80.9,27.05,27.308399999999992
146,1997,5,27,-0.07,-109.94,,,80.3,26.88,-5.320000000000001,2.74,80.3,26.88,27.300600000000014
147,1997,5,28,-0.06,-109.94,,,82.9,26.45,-4.58,2.92,82.9,26.45,26.688799999999983
148,1997,5,29,-0.07,-109.94,,,80.2,26.62,-4.760000000000001,1.94,80.2,26.62,27.053799999999995
149,1997,5,30,-0.07,-109.94,,,82.4,26.56,-3.46,0.94,82.4,26.56,26.88130000000002
150,1997,5,31,-0.07,-109.94,,,80.8,26.72,-4.14,0.8400000000000001,80.8,26.72,27.26440000000001
151,1997,6,1,-0.07,-109.94,,,80.8,26.62,-5.279999999999999,2.24,80.8,26.62,26.97120000000001
152,1997,6,2,-0.07,-109.94,,,79.5,26.6,-4.94,2.7,79.5,26.6,26.92770000000001
153,1997,6,3,-0.07,-109.94,,,79.8,26.38,-4.44,2.5200000000000005,79.8,26.38,26.787700000000005
154,1997,6,4,-0.07,-109.94,,,81.8,26.6,-4.2,2.06,81.8,26.6,26.9313
155,1997,6,5,-0.07,-109.94,,,81.7,26.73,-4.02,1.94,81.7,26.73,27.330799999999986
156,1997,6,6,-0.07,-109.94,,,82.6,26.38,-3.98,2.32,82.6,26.38,26.69720000000001
157,1997,6,7,-0.07,-109.94,,,82.3,26.14,-4.44,2.3200000000000003,82.3,26.14,26.306899999999988
158,1997,6,8,-0.07,-109.94,,,76.8,26.42,-3.6,1.0,76.8,26.42,27.07920000000001
159,1997,6,9,-0.07,-109.94,,,77.1,26.5,-3.6,1.0,77.1,26.5,27.093100000000007
160,1997,6,10,-0.07,-109.94,,,79.4,26.94,-3.5400000000000005,2.8800000000000003,79.4,26.94,27.31380000000001
161,1997,6,11,-0.07,-109.94,,,81.0,26.84,-3.2,3.18,81.0,26.84,27.3181
162,1997,6,12,-0.07,-109.94,,,79.3,26.77,-3.72,2.4,79.3,26.77,27.274
163,1997,6,13,-0.07,-109.94,,,80.2,26.81,-4.6,3.14,80.2,26.81,27.206500000000005
164,1997,6,14,-0.07,-109.94,,,80.2,26.83,-4.359999999999999,1.4400000000000002,80.2,26.83,27.2201
165,1997,6,15,-0.06,-109.94,,,78.3,26.89,-4.42,1.3,78.3,26.89,27.3128
166,1997,6,16,-0.06,-109.94,,,77.9,26.88,-4.9,1.56,77.9,26.88,27.3256
167,1997,6,17,-0.06,-109.94,,,74.8,26.77,-4.9,2.72,74.8,26.77,27.2047
168,1997,6,18,-0.06,-109.94,,,74.6,26.78,-4.96,2.5,74.6,26.78,27.1999
169,1997,6,19,-0.06,-109.94,,,76.1,26.7,-5.0600000000000005,1.24,76.1,26.7,27.0361
170,1997,6,20,-0.07,-109.94,,,72.9,26.67,-4.68,1.36,72.9,26.67,27.128500000000003
171,1997,6,21,-0.07,-109.94,,,75.1,26.78,-3.94,-0.92,75.1,26.78,27.3405
172,1997,6,22,-0.07,-109.94,,,79.0,26.8,-4.76,3.6399999999999992,79.0,26.8,27.1759
173,1997,6,23,-0.07,-109.94,,,79.7,26.8,-4.279999999999999,2.02,79.7,26.8,27.206
174,1997,6,24,-0.06,-109.94,,,78.7,26.84,-5.42,1.4999999999999998,78.7,26.84,27.216200000000004
175,1997,6,25,-0.06,-109.94,,,80.4,26.95,-5.7,2.9600000000000004,80.4,26.95,27.2811
176,1997,6,26,-0.06,-109.94,,,79.5,26.89,-5.5,3.28,79.5,26.89,27.3067
177,1997,6,27,-0.07,-109.94,,,81.2,27.03,-5.220000000000001,3.02,81.2,27.03,27.351099999999988
178,1997,6,28,-0.07,-109.94,,,82.6,27.1,-4.840000000000001,3.26,82.6,27.1,27.2212
179,1997,6,29,-0.07,-109.94,,,82.9,26.55,-4.58,3.68,82.9,26.55,26.856999999999992
180,1997,6,30,-0.07,-109.94,,,78.9,27.05,-4.82,1.78,78.9,27.05,27.4235
181,1997,7,1,-0.07,-109.94,,,77.1,27.2,-4.26,2.66,77.1,27.2,27.7518
182,1997,7,2,-0.07,-109.94,,,80.3,26.73,-5.239999999999999,3.2600000000000007,80.3,26.73,27.166400000000007
183,1997,7,3,-0.07,-109.94,,,82.6,26.67,-4.840000000000001,2.12,82.6,26.67,26.926200000000005
184,1997,7,4,-0.07,-109.94,,,81.3,27.08,-4.62,2.02,81.3,27.08,27.401999999999997
185,1997,7,5,-0.07,-109.94,,,83.0,26.95,-4.62,2.02,83.0,26.95,27.2098
186,1997,7,6,-0.07,-109.94,,,82.4,27.03,-4.3,2.96,82.4,27.03,27.314800000000005
187,1997,7,7,-0.07,-109.94,,,81.2,27.05,-4.720000000000001,3.0,81.2,27.05,27.407099999999986
188,1997,7,8,-0.06,-109.94,,,75.8,27.12,-4.24,0.6,75.8,27.12,27.6751
189,1997,7,9,-0.07,-109.94,,,74.8,27.17,-4.540000000000001,1.66,74.8,27.17,27.734400000000008
190,1997,7,10,-0.07,-109.94,,,77.0,27.2,-5.92,2.7,77.0,27.2,27.68980000000001
191,1997,7,11,-0.08,-109.94,,,78.6,27.08,-5.38,3.26,78.6,27.08,27.37549999999999
192,1997,7,12,0.0,-110.0,,,81.6,26.84,-4.3,3.96,81.6,26.84,27.2213
193,1997,7,13,-0.08,-109.94,,,82.6,26.73,-4.24,3.16,82.6,26.73,27.189799999999995
194,1997,7,14,-0.07,-109.94,,,79.2,27.12,-4.279999999999999,1.48,79.2,27.12,27.509299999999996
195,1997,7,15,-0.07,-109.94,,,80.1,27.27,-3.88,1.82,80.1,27.27,27.77860000000001
196,1997,7,16,-0.06,-109.94,,,79.7,27.31,-4.380000000000001,2.32,79.7,27.31,27.71820000000002
197,1997,7,17,-0.07,-109.94,,,78.1,27.2,-4.5,2.32,78.1,27.2,27.66770000000001
198,1997,7,18,-0.06,-109.94,,,77.8,26.92,-5.44,2.62,77.8,26.92,27.2316
199,1997,7,19,-0.06,-109.94,,,76.2,26.73,-4.82,2.22,76.2,26.73,27.154200000000014
200,1997,7,20,-0.06,-109.94,,,80.6,26.69,-6.140000000000001,3.1,80.6,26.69,27.042
201,1997,7,21,-0.06,-109.94,,,83.4,26.94,-5.38,2.96,83.4,26.94,27.1596
202,1997,7,22,-0.06,-109.94,,,85.1,26.78,-4.74,1.88,85.1,26.78,27.218899999999994
203,1997,7,23,-0.06,-109.94,,,86.2,26.66,-4.32,2.06,86.2,26.66,27.1017
204,1997,7,24,-0.07,-109.94,,,84.6,27.02,-4.78,2.54,84.6,27.02,27.12939999999999
205,1997,7,25,-0.07,-109.94,,,81.8,27.03,-5.9,3.0800000000000005,81.8,27.03,27.253100000000003
206,1997,7,26,-0.07,-109.94,,,82.6,26.81,-5.62,3.24,82.6,26.81,27.12879999999999
207,1997,7,27,-0.07,-109.94,,,78.6,26.75,-5.46,2.22,78.6,26.75,27.14309999999999
208,1997,7,28,-0.07,-109.94,,,75.8,26.66,-4.720000000000001,1.92,75.8,26.66,27.084999999999997
209,1997,7,29,-0.07,-109.94,,,75.3,26.6,-4.98,1.86,75.3,26.6,26.894599999999983
210,1997,7,30,-0.07,-109.94,,,72.9,26.6,-4.82,1.58,72.9,26.6,26.9899
211,1997,7,31,-0.07,-109.94,,,75.0,26.66,-4.8,0.7200000000000001,75.0,26.66,27.098999999999982
212,1997,8,1,-0.07,-109.94,,,76.2,26.95,-4.08,2.64,76.2,26.95,27.494899999999987
213,1997,8,2,-0.06,-109.94,,,75.8,26.94,-4.08,2.64,75.8,26.94,27.576399999999985
214,1997,8,3,-0.06,-109.94,,,76.8,26.95,-4.4,2.34,76.8,26.95,27.5094
215,1997,8,4,-0.06,-109.94,,,80.2,26.89,-4.999999999999999,2.2,80.2,26.89,27.372100000000017
216,1997,8,5,-0.06,-109.94,,,81.9,26.77,-4.88,2.26,81.9,26.77,27.15809999999999
217,1997,8,6,-0.06,-109.94,,,82.7,26.23,-5.58,2.5,82.7,26.23,26.5423
218,1997,8,7,-0.06,-109.94,,,86.7,25.88,-4.279999999999999,2.66,86.7,25.88,26.033999999999992
219,1997,8,8,-0.07,-109.94,,,85.1,26.47,-4.959999999999999,3.04,85.1,26.47,26.561999999999998
220,1997,8,9,-0.07,-109.94,,,77.7,26.81,-5.98,2.86,77.7,26.81,27.137500000000003
221,1997,8,10,-0.07,-109.94,,,80.8,26.5,-4.66,4.6,80.8,26.5,26.65169999999999
222,1997,8,11,-0.07,-109.94,,,81.8,27.0,-4.84,4.840000000000001,81.8,27.0,27.2762
223,1997,8,12,-0.07,-109.94,,,85.1,26.12,-4.700000000000001,1.9,85.1,26.12,26.34009999999999
224,1997,8,13,-0.07,-109.94,,,82.9,26.55,-4.4,2.38,82.9,26.55,26.835700000000003
225,1997,8,14,-0.07,-109.94,,,80.8,27.03,-4.4,3.3400000000000007,80.8,27.03,27.366999999999997
226,1997,8,15,-0.07,-109.94,,,83.2,26.86,-4.359999999999999,2.1000000000000005,83.2,26.86,27.209199999999992
227,1997,8,16,-0.07,-109.94,,,82.5,26.6,-4.02,3.3600000000000003,82.5,26.6,26.975800000000003
228,1997,8,17,-0.06,-109.94,,,84.0,26.53,-4.1,4.4,84.0,26.53,26.8249
229,1997,8,18,-0.06,-109.94,,,82.9,26.67,-4.66,3.88,82.9,26.67,26.9553
230,1997,8,19,0.0,-110.0,,,,,-4.5200000000000005,2.54,87.97999999999999,23.474,23.710500000000007
231,1997,8,20,0.04,-110.0,-5.7,3.6,80.4,26.33,-5.7,3.6,80.4,26.33,26.7568
232,1997,8,21,0.03,-110.0,-5.5,3.8,80.7,26.3,-5.5,3.8,80.7,26.3,26.7059
233,1997,8,22,0.03,-110.0,-6.8,3.4,83.0,26.4,-6.8,3.4,83.0,26.4,26.714900000000007
234,1997,8,23,0.03,-110.0,-7.0,3.2,84.6,26.3,-7.0,3.2,84.6,26.3,26.55120000000001
235,1997,8,24,0.02,-110.0,-7.0,4.2,81.9,26.27,-7.0,4.2,81.9,26.27,26.44000000000001
236,1997,8,25,0.03,-110.0,-5.9,3.6,80.7,26.27,-5.9,3.6,80.7,26.27,26.698899999999995
237,1997,8,26,0.03,-110.0,-4.3,4.8,80.7,26.22,-4.3,4.8,80.7,26.22,26.68460000000001
238,1997,8,27,0.03,-110.0,-3.1,6.6,83.4,26.02,-3.1,6.6,83.4,26.02,26.415199999999995
239,1997,8,28,0.03,-110.0,-4.7,5.2,83.8,25.83,-4.7,5.2,83.8,25.83,26.14880000000001
240,1997,8,29,0.03,-110.0,-4.4,4.6,81.9,25.83,-4.4,4.6,81.9,25.83,26.350000000000005
241,1997,8,30,0.03,-110.0,-3.5,2.7,80.0,25.9,-3.5,2.7,80.0,25.9,26.501000000000023
242,1997,8,31,0.03,-110.0,-2.0,3.2,80.4,25.9,-2.0,3.2,80.4,25.9,26.5994
